,direzione vento [°],velocità vento [km/h]
1360,36.0,1.1
1361,42.0,1.1
1362,318.0,0.0
1363,0.0,1.1
1364,191.0,0.3
1365,133.0,1.8
1366,76.0,3.5
1367,105.0,5.5
1368,126.0,2.9
1369,56.0,4.7
1370,184.0,2.6
1371,181.0,2.9
1372,18.0,0.3
1373,350.0,1.1
1374,346.0,0.3
1375,38.0,2.9
1376,87.0,1.8
1377,331.0,1.4
1378,49.0,2.1
1379,326.0,1.1
1380,337.0,0.0
1381,335.0,0.0
1382,111.0,1.1
1383,111.0,4.0
1384,50.0,1.8
1385,197.0,1.4
1386,212.0,3.5
1387,151.0,3.5
1388,164.0,4.0
1389,218.0,4.0
1390,215.0,4.3
1391,222.0,4.7
1392,241.0,4.0
1393,226.0,3.2
1394,236.0,4.7
1395,274.0,2.9
1396,292.0,1.4
1397,293.0,0.0
1398,331.0,0.0
1399,333.0,0.0
1400,335.0,0.6
1401,344.0,1.8
1402,338.0,0.0
1403,315.0,1.4
1404,341.0,0.3
1405,347.0,1.1
1406,347.0,1.4
1407,347.0,0.6
1408,346.0,1.1
1409,346.0,0.6
1410,306.0,1.4
1411,320.0,1.4
1412,340.0,1.1
1413,340.0,1.1
1414,338.0,0.0
1415,337.0,0.0
1416,337.0,0.0
1417,337.0,1.8
1418,337.0,0.3
1419,356.0,1.8
1420,359.0,1.1
1421,316.0,0.3
1422,315.0,0.0
1423,285.0,0.0
1424,262.0,1.8
1425,193.0,2.1
1426,146.0,3.2
1427,199.0,2.1
1428,264.0,1.8
1429,254.0,3.5
1430,277.0,3.5
1431,267.0,4.0
1432,253.0,4.0
1433,237.0,3.5
1434,266.0,1.8
1435,241.0,2.9
1436,251.0,3.5
1437,245.0,4.7
1438,271.0,4.0
1439,265.0,3.5
1440,260.0,4.0
1441,263.0,7.2
1442,290.0,6.1
1443,249.0,5.0
1444,253.0,7.6
1445,203.0,4.7
1446,255.0,5.8
1447,245.0,7.2
1448,259.0,6.1
1449,263.0,4.0
1450,287.0,2.6
1451,273.0,5.0
1452,266.0,4.0
1453,256.0,5.8
1454,301.0,3.5
1455,247.0,4.3
1456,253.0,3.5
1457,280.0,1.4
1458,238.0,4.3
1459,226.0,5.0
1460,247.0,5.5
1461,250.0,6.1
1462,250.0,6.9
1463,232.0,7.9
1464,256.0,9.0
1465,260.0,4.7
1466,251.0,6.9
1467,218.0,6.1
1468,264.0,6.4
1469,240.0,9.3
1470,204.0,5.5
1471,233.0,8.7
1472,258.0,7.2
1473,294.0,7.6
1474,264.0,9.7
1475,262.0,5.8
1476,250.0,10.1
1477,189.0,9.7
1478,251.0,5.5
1479,250.0,6.4
1480,281.0,6.4
1481,282.0,2.1
1482,304.0,2.1
1483,333.0,0.0
1484,313.0,1.4
1485,305.0,3.5
1486,271.0,3.5
1487,253.0,4.0
1488,278.0,5.8
1489,300.0,2.9
1490,3.0,0.3
1491,255.0,2.9
1492,283.0,2.1
1493,277.0,3.5
1494,324.0,2.1
1495,321.0,0.0
1496,304.0,1.1
1497,261.0,4.7
1498,284.0,1.8
1499,296.0,3.5
1500,284.0,2.1
1501,267.0,3.5
1502,280.0,2.9
1503,258.0,5.0
1504,298.0,2.9
1505,295.0,1.8
1506,304.0,1.4
1507,281.0,2.9
1508,277.0,2.1
1509,293.0,1.4
1510,313.0,0.0
1511,276.0,0.0
1512,291.0,9.0
1513,297.0,4.3
1514,257.0,3.5
1515,304.0,2.9
1516,306.0,0.0
1517,337.0,0.0
1518,265.0,1.8
1519,251.0,5.5
1520,223.0,5.5
1521,256.0,3.5
1522,297.0,0.3
1523,33.0,2.9
1524,352.0,0.0
1525,216.0,3.2
1526,216.0,6.1
1527,251.0,4.7
1528,260.0,6.9
1529,269.0,4.7
1530,307.0,0.0
1531,234.0,4.7
1532,276.0,1.8
1533,121.0,2.1
1534,245.0,1.8
1535,283.0,1.4
1536,261.0,4.7
1537,262.0,4.0
1538,247.0,8.2
1539,263.0,3.2
1540,234.0,7.6
1541,254.0,9.3
1542,237.0,8.7
1543,247.0,10.8
1544,251.0,9.7
1545,250.0,8.2
1546,276.0,2.9
1547,271.0,3.2
1548,251.0,4.7
1549,301.0,3.2
1550,269.0,3.5
1551,358.0,0.0
1552,183.0,2.9
1553,219.0,2.9
1554,261.0,4.7
1555,306.0,5.0
1556,246.0,2.9
1557,281.0,6.1
1558,253.0,8.7
1559,242.0,7.9
1560,243.0,9.3
1561,264.0,9.3
1562,261.0,7.2
1563,238.0,9.3
1564,295.0,9.3
1565,257.0,9.7
1566,252.0,10.1
1567,271.0,7.2
1568,254.0,10.5
1569,271.0,6.9
1570,246.0,8.2
1571,258.0,6.4
1572,255.0,10.8
1573,265.0,8.7
1574,232.0,9.7
1575,264.0,7.9
1576,257.0,10.1
1577,259.0,8.2
1578,243.0,8.2
1579,265.0,9.7
1580,255.0,8.7
1581,273.0,7.9
1582,259.0,6.9
1583,258.0,7.9
1584,271.0,5.8
1585,264.0,6.1
1586,249.0,7.2
1587,271.0,4.3
1588,272.0,5.0
1589,251.0,7.9
1590,251.0,8.2
1591,252.0,7.9
1592,259.0,11.6
1593,277.0,6.4
1594,241.0,7.9
1595,272.0,7.9
1596,190.0,6.4
1597,219.0,6.4
1598,255.0,4.3
1599,281.0,4.0
1600,267.0,5.5
1601,274.0,5.95
1602,281.0,6.4
1603,269.0,4.7
1604,262.0,6.4
1605,290.0,1.8
1606,287.0,2.1
1607,328.0,5.8
1608,255.0,9.7
1609,274.0,6.4
1610,290.0,2.6
1611,140.0,2.1
1612,230.0,2.6
1613,124.0,4.0
1614,285.0,1.4
1615,249.0,3.5
1616,208.0,8.2
1617,239.0,5.8
1618,247.0,3.5
1619,277.0,2.9
1620,229.0,3.5
1621,262.0,3.5
1622,273.0,3.5
1623,286.0,1.8
1624,291.0,1.4
1625,302.0,3.2
1626,265.0,3.5
1627,273.0,3.5
1628,245.0,3.5
1629,248.0,4.7
1630,222.0,4.0
1631,271.0,1.1
1632,164.0,3.5
1633,139.0,3.5
1634,263.0,3.5
1635,220.0,4.3
1636,297.0,1.1
1637,225.0,2.9
1638,276.0,4.3
1639,275.0,1.8
1640,339.0,0.0
1641,249.0,0.3
1642,314.0,2.1
1643,261.0,1.8
1644,116.0,2.6
1645,318.0,0.3
1646,149.0,2.9
1647,142.0,2.6
1648,117.0,2.1
1649,30.0,3.5
1650,112.0,4.7
1651,197.0,2.9
1652,160.0,2.1
1653,72.0,3.2
1654,107.0,6.1
1655,140.0,2.1
1656,346.0,1.4
1657,341.0,1.8
1658,108.0,1.4
1659,16.0,2.1
1660,13.0,2.6
1661,23.0,2.9
1662,34.0,2.9
1663,337.0,1.1
1664,18.0,1.8
1665,337.0,1.4
1666,342.0,1.4
1667,4.0,2.9
1668,92.0,3.5
1669,75.0,2.9
1670,79.0,2.1
1671,247.0,2.1
1672,349.0,0.3
1673,62.0,3.5
1674,359.0,2.9
1675,17.0,4.0
1676,339.0,1.1
1677,354.0,3.2
1678,12.0,3.2
1679,328.0,0.0
1680,304.0,1.8
1681,321.0,2.6
1682,343.0,1.4
1683,357.0,0.0
1684,326.0,2.1
1685,321.0,2.1
1686,297.0,5.8
1687,306.0,5.0
1688,334.0,0.6
1689,321.0,1.4
1690,336.0,0.0
1691,331.0,0.0
1692,330.0,1.4
1693,313.0,3.2
1694,325.0,2.1
1695,292.0,6.1
1696,303.0,3.5
1697,241.0,5.5
1698,299.0,0.0
1699,307.0,1.8
1700,266.0,3.5
1701,293.0,0.0
1702,304.0,2.9
1703,316.0,2.6
1704,304.0,2.1
1705,340.0,1.1
1706,321.0,1.1
1707,357.0,3.5
1708,331.0,0.0
1709,319.0,0.0
1710,286.0,3.5
1711,278.0,3.2
1712,271.0,2.6
1713,271.0,3.5
1714,245.0,2.9
1715,250.0,2.1
1716,244.0,3.5
1717,258.0,2.1
1718,241.0,3.5
1719,241.0,3.5
1720,249.0,5.5
1721,240.0,5.8
1722,247.5,5.05
1723,255.0,4.3
1724,224.0,4.3
1725,266.0,2.6
1726,262.0,0.0
1727,264.0,1.8
1728,263.0,3.5
1729,260.0,3.5
1730,242.0,6.4
1731,246.0,6.1
1732,230.0,7.9
1733,235.0,10.1
1734,289.0,4.0
1735,227.0,9.3
1736,243.0,7.9
1737,276.0,7.2
1738,274.0,6.1
1739,243.0,7.9
1740,245.0,11.6
1741,248.0,6.1
1742,272.0,4.0
1743,262.0,3.5
1744,337.0,0.0
1745,328.0,0.0
1746,298.0,0.3
1747,238.0,2.9
1748,357.0,0.3
1749,296.0,0.0
1750,271.0,1.4
1751,283.0,1.4
1752,294.0,0.0
1753,255.0,5.8
1754,260.0,2.9
1755,200.0,5.0
1756,248.0,3.5
1757,233.0,11.9
1758,334.0,0.6
1759,248.0,8.2
1760,259.0,1.8
1761,270.0,4.3
1762,273.0,2.1
1763,227.0,10.1
1764,257.0,6.4
1765,257.0,1.8
1766,277.0,3.5
1767,271.0,9.0
1768,277.0,2.9
1769,259.0,5.5
1770,344.0,2.1
1771,303.0,2.1
1772,237.0,5.8
1773,279.0,10.1
1774,269.0,4.0
1775,347.0,1.8
1776,352.0,3.5
1777,333.0,0.0
1778,344.0,0.6
1779,313.5,2.8
1780,283.0,5.0
1781,287.0,4.7
1782,245.0,8.7
1783,254.0,9.7
1784,248.0,7.2
1785,273.0,5.8
1786,252.0,10.5
1787,239.0,7.9
1788,250.0,10.5
1789,266.0,9.3
1790,249.0,7.9
1791,257.0,10.5
1792,253.0,8.7
1793,267.0,8.2
1794,274.0,9.3
1795,264.0,7.9
1796,266.0,8.7
1797,292.0,10.5
1798,285.0,6.1
1799,267.0,8.7
1800,276.0,13.4
1801,280.0,9.7
1802,249.0,18.0
1803,282.0,12.6
1804,261.0,14.0
1805,255.0,9.7
1806,243.0,12.2
1807,274.0,12.2
1808,255.0,14.8
1809,277.0,6.4
1810,241.0,15.4
1811,269.0,14.0
1812,306.0,6.9
1813,260.0,9.7
1814,261.0,17.7
1815,329.0,11.1
1816,283.0,11.6
1817,217.0,10.5
1818,228.0,17.2
1819,315.0,8.7
1820,256.0,16.3
1821,264.0,17.2
1822,294.0,15.4
1823,267.0,14.8
1824,292.0,18.0
1825,253.0,11.9
1826,294.0,11.6
1827,254.0,12.6
1828,316.0,7.9
1829,272.0,10.5
1830,297.0,12.2
1831,265.0,9.7
1832,274.0,7.9
1833,276.0,10.8
1834,275.0,9.3
1835,274.0,6.9
1836,258.0,13.4
1837,246.0,11.1
1838,250.0,11.1
1839,273.0,11.9
1840,252.0,7.2
1841,241.0,4.0
1842,251.0,3.5
1843,233.0,5.8
1844,252.0,6.4
1845,213.0,5.5
1846,246.0,6.9
1847,289.0,2.9
1848,250.0,5.0
1849,254.0,6.9
1850,257.0,5.5
1851,239.0,4.7
1852,199.0,5.5
1853,247.0,6.9
1854,264.0,5.5
1855,248.0,4.3
1856,183.0,7.2
1857,311.0,0.3
1858,340.0,0.0
1859,321.0,0.0
1860,38.0,2.9
1861,345.0,0.0
1862,334.0,0.0
1863,323.0,0.0
1864,252.0,4.7
1865,263.0,3.5
1866,239.0,8.2
1867,280.0,2.9
1868,245.0,5.0
1869,244.0,3.2
1870,266.0,9.3
1871,260.0,4.7
1872,279.0,4.0
1873,271.0,2.1
1874,237.0,6.4
1875,312.0,3.5
1876,202.0,6.1
1877,241.0,2.6
1878,255.0,3.5
1879,304.0,2.1
1880,264.0,2.9
1881,228.0,6.1
1882,266.0,3.5
1883,276.0,8.7
1884,280.0,4.3
1885,264.0,4.0
1886,261.0,9.3
1887,200.0,6.4
1888,241.0,7.9
1889,236.0,5.5
1890,309.0,3.5
1891,335.0,1.4
1892,359.0,2.9
1893,351.0,4.3
1894,23.0,4.0
1895,13.0,2.9
1896,332.0,0.0
1897,165.0,5.5
1898,335.0,0.0
1899,346.0,0.3
1900,313.0,2.1
1901,266.0,2.1
1902,214.0,4.7
1903,230.0,2.9
1904,195.0,5.0
1905,264.0,3.5
1906,222.0,3.5
1907,257.0,2.1
1908,219.0,6.4
1909,265.0,7.9
1910,235.0,2.9
1911,334.0,0.0
1912,349.0,0.0
1913,336.0,4.7
1914,7.0,2.1
1915,337.0,0.0
1916,213.0,7.2
1917,228.0,4.3
1918,257.0,4.3
1919,232.0,11.1
1920,261.0,13.7
1921,281.0,7.9
1922,234.0,11.9
1923,237.0,14.8
1924,235.0,9.3
1925,267.0,9.0
1926,271.0,12.6
1927,218.0,7.6
1928,260.0,10.8
1929,340.0,4.0
1930,279.0,9.7
1931,279.0,13.4
1932,242.0,9.7
1933,286.0,12.2
1934,220.0,9.0
1935,278.0,11.1
1936,259.0,18.3
1937,240.0,14.8
1938,260.0,10.5
1939,311.0,16.6
1940,250.0,14.0
1941,271.0,11.1
1942,245.0,14.0
1943,273.0,9.7
1944,281.0,8.2
1945,223.0,7.9
1946,249.0,15.1
1947,233.0,18.0
1948,247.0,7.6
1949,230.0,8.7
1950,304.0,19.5
1951,254.0,9.0
1952,261.0,11.6
1953,269.0,5.5
1954,216.0,3.5
1955,233.0,11.1
1956,302.0,0.3
1957,243.0,10.1
1958,254.0,13.7
1959,304.0,6.4
1960,256.0,10.1
1961,299.0,12.6
1962,273.0,9.0
1963,250.0,9.3
1964,274.0,15.4
1965,295.0,7.6
1966,241.0,6.4
1967,244.0,6.4
1968,243.0,14.0
1969,248.0,7.9
1970,271.0,15.4
1971,263.0,8.7
1972,344.0,4.7
1973,298.0,5.0
1974,210.0,8.7
1975,267.0,9.7
1976,263.0,4.0
1977,313.0,7.9
1978,258.0,3.5
1979,243.0,7.9
1980,235.0,4.0
1981,289.0,6.4
1982,258.0,6.1
1983,271.0,6.1
1984,248.0,14.3
1985,290.0,7.2
1986,223.0,5.5
1987,225.0,9.3
1988,252.0,8.7
1989,284.0,4.0
1990,247.0,8.2
1991,236.0,7.9
1992,245.0,9.7
1993,213.0,7.6
1994,238.0,12.2
1995,262.0,11.6
1996,256.0,7.9
1997,236.0,6.1
1998,198.0,6.4
1999,245.0,6.1
2000,158.0,5.5
2001,200.0,7.2
2002,187.0,2.1
2003,281.0,3.2
2004,30.0,0.0
2005,12.0,2.9
2006,239.0,5.5
2007,308.0,1.1
2008,273.0,8.2
2009,274.0,5.8
2010,301.0,10.5
2011,357.0,4.7
2012,313.0,2.9
2013,313.0,0.0
2014,299.0,1.4
2015,355.0,1.8
2016,224.0,4.7
2017,268.0,10.5
2018,220.0,6.9
2019,247.0,6.4
2020,230.0,3.5
2021,246.0,7.9
2022,217.0,5.5
2023,284.0,4.0
2024,305.0,14.8
2025,312.0,12.6
2026,235.0,9.7
2027,280.0,10.1
2028,305.0,8.1
2029,330.0,6.1
2030,358.0,5.5
2031,333.0,6.1
2032,331.0,5.8
2033,262.0,10.8
2034,268.0,7.9
2035,300.0,9.3
2036,263.0,4.0
2037,283.0,6.1
2038,262.0,7.6
2039,282.0,17.2
2040,282.0,9.7
2041,246.0,8.7
2042,279.0,2.9
2043,264.0,12.2
2044,301.0,8.2
2045,313.0,4.0
2046,253.0,19.2
2047,273.0,7.9
2048,263.0,12.2
2049,307.0,4.3
2050,274.0,7.9
2051,274.0,9.3
2052,260.0,10.1
2053,260.0,13.7
2054,251.0,16.9
2055,236.0,13.7
2056,267.0,16.9
2057,239.0,16.3
2058,250.0,16.3
2059,259.0,16.3
2060,265.0,9.7
2061,279.0,6.1
2062,254.0,9.3
2063,306.0,2.6
2064,279.0,2.1
2065,273.0,2.1
2066,191.0,6.4
2067,210.0,14.0
2068,248.0,18.0
2069,244.0,13.7
2070,239.0,13.4
2071,258.0,10.8
2072,293.0,6.1
2073,327.0,5.5
2074,347.0,5.5
2075,340.0,3.5
2076,351.0,2.9
2077,312.0,2.1
2078,352.0,4.0
2079,305.0,3.2
2080,324.0,2.1
2081,307.0,1.8
2082,209.0,5.5
2083,294.0,0.0
2084,286.0,4.0
2085,285.0,5.8
2086,269.0,4.3
2087,225.0,6.1
2088,263.0,3.5
2089,244.0,1.8
2090,252.0,1.4
2091,280.0,0.0
2092,257.0,1.8
2093,248.0,4.7
2094,246.0,3.5
2095,253.0,6.1
2096,244.0,5.5
2097,239.0,5.5
2098,237.0,3.5
2099,251.0,4.0
2100,210.0,3.5
2101,205.0,1.8
2102,356.0,0.6
2103,261.0,1.8
2104,255.0,4.0
2105,267.0,3.2
2106,237.0,6.4
2107,238.0,4.0
2108,236.0,3.5
2109,239.0,5.5
2110,234.0,7.9
2111,239.0,6.1
2112,231.0,5.5
2113,235.0,5.5
2114,249.0,9.0
2115,238.0,7.9
2116,227.0,4.7
2117,241.0,5.5
2118,256.0,5.5
2119,254.0,7.9
2120,247.0,9.0
2121,231.0,5.0
2122,240.0,3.5
2123,257.0,6.1
2124,259.0,10.1
2125,248.0,6.4
2126,260.0,6.4
2127,246.0,6.1
2128,276.0,5.0
2129,261.0,3.5
2130,262.0,3.5
2131,261.0,4.0
2132,254.0,3.5
2133,244.0,8.2
2134,251.0,7.2
2135,245.0,7.9
2136,247.0,8.7
2137,240.0,8.7
2138,258.0,9.7
2139,254.0,5.8
2140,239.0,12.2
2141,283.0,7.2
2142,243.0,5.5
2143,252.0,8.2
2144,229.0,7.2
2145,289.0,3.5
2146,289.0,1.8
2147,263.0,2.9
2148,345.0,4.0
2149,342.0,2.1
2150,336.0,1.8
2151,10.0,1.8
2152,344.0,0.0
2153,318.0,0.0
2154,299.0,3.5
2155,300.0,2.6
2156,292.0,1.4
2157,336.0,0.3
2158,317.0,0.0
2159,318.0,1.8
2160,205.0,5.0
2161,293.0,0.0
2162,221.0,1.4
2163,286.0,0.0
2164,224.0,5.5
2165,250.0,6.4
2166,230.0,7.2
2167,225.0,9.3
2168,187.0,4.7
2169,145.0,4.7
2170,194.0,2.6
2171,100.0,4.0
2172,4.0,1.1
2173,308.0,0.0
2174,344.0,3.5
2175,356.0,4.0
2176,343.0,2.9
2177,27.0,5.5
2178,19.0,3.5
2179,7.0,7.2
2180,13.0,3.2
2181,260.0,4.0
2182,310.0,2.6
2183,318.0,3.5
2184,293.0,9.3
2185,344.0,13.7
2186,350.0,6.1
2187,339.0,10.1
2188,233.0,10.5
2189,290.0,5.0
2190,230.0,8.2
2191,244.0,7.6
2192,231.0,7.6
2193,271.0,5.5
2194,279.0,13.0
2195,302.0,13.0
2196,286.0,9.0
2197,229.0,4.7
2198,284.0,6.9
2199,184.0,9.7
2200,314.0,16.3
2201,259.0,23.0
2202,258.0,11.6
2203,258.0,11.6
2204,329.0,5.0
2205,325.0,3.5
2206,218.0,7.9
2207,316.0,16.6
2208,300.0,2.9
2209,6.0,9.0
2210,314.0,2.1
2211,275.0,8.2
2212,250.0,8.2
2213,302.0,7.6
2214,312.0,14.3
2215,316.0,5.0
2216,320.0,5.5
2217,337.0,11.9
2218,292.0,3.5
2219,145.0,5.0
2220,290.0,6.4
2221,266.0,6.1
2222,325.0,1.4
2223,247.0,4.0
2224,299.0,1.1
2225,116.0,7.2
2226,323.0,13.4
2227,338.0,12.2
2228,341.0,6.1
2229,252.0,7.9
2230,333.0,5.8
2231,201.0,4.0
2232,329.0,1.4
2233,24.0,13.0
2234,291.0,1.8
2235,296.0,3.5
2236,304.0,6.1
2237,260.0,13.7
2238,263.0,5.5
2239,264.0,13.4
2240,236.0,11.1
2241,307.0,4.3
2242,340.0,2.1
2243,304.0,3.5
2244,350.0,2.1
2245,245.0,1.8
2246,223.0,12.2
2247,257.0,7.9
2248,287.0,8.7
2249,261.0,8.2
2250,354.0,6.1
2251,276.0,15.8
2252,224.0,13.0
2253,232.0,11.1
2254,218.0,5.5
2255,177.0,4.7
2256,233.0,6.4
2257,81.0,4.3
2258,144.0,5.5
2259,153.0,13.7
2260,199.0,10.5
2261,219.0,9.3
2262,232.0,8.2
2263,211.0,10.1
2264,221.0,9.3
2265,216.0,9.3
2266,233.0,7.2
2267,223.0,8.2
2268,223.0,10.1
2269,256.0,9.3
2270,245.0,13.0
2271,259.0,11.9
2272,235.0,8.7
2273,232.0,8.7
2274,217.0,11.9
2275,250.0,14.3
2276,267.0,10.8
2277,255.0,8.7
2278,253.0,6.1
2279,281.0,2.9
2280,261.0,4.3
2281,245.0,7.9
2282,251.0,8.7
2283,216.0,9.0
2284,248.0,9.0
2285,282.0,7.6
2286,290.0,11.9
2287,343.0,5.5
2288,308.0,5.5
2289,341.0,7.2
2290,267.0,4.0
2291,299.0,1.1
2292,290.0,3.5
2293,315.0,0.0
2294,297.0,0.0
2295,317.0,2.1
2296,329.0,1.4
2297,302.0,2.1
2298,22.0,3.5
2299,12.0,2.6
2300,347.0,2.1
2301,252.0,6.4
2302,342.0,0.0
2303,304.0,0.0
2304,15.0,1.1
2305,256.0,0.6
2306,222.0,4.7
2307,357.0,0.3
2308,138.0,2.1
2309,2.0,1.4
2310,286.0,1.8
2311,3.0,1.4
2312,39.0,7.2
2313,233.0,4.7
2314,348.0,0.3
2315,28.0,4.0
2316,5.0,8.2
2317,27.0,6.1
2318,343.0,0.0
2319,63.0,4.3
2320,355.0,0.3
2321,335.0,1.8
2322,342.0,3.5
2323,9.0,1.1
2324,351.0,2.1
2325,29.0,9.0
2326,15.0,6.1
2327,275.0,1.4
2328,300.0,7.2
2329,316.0,4.0
2330,317.0,2.9
2331,330.0,2.9
2332,340.0,2.9
2333,226.0,7.9
2334,274.0,12.2
2335,204.0,15.4
2336,234.0,13.0
2337,248.0,13.7
2338,268.0,18.0
2339,245.0,11.9
2340,244.0,21.9
2341,287.0,19.8
2342,260.0,18.7
2343,241.0,13.0
2344,245.0,16.3
2345,287.0,18.3
2346,239.0,14.8
2347,232.0,18.7
2348,327.0,16.3
2349,269.0,11.9
2350,289.0,14.3
2351,262.0,11.1
2352,273.0,12.2
2353,318.0,15.4
2354,258.0,11.1
2355,231.0,16.6
2356,301.0,7.2
2357,240.0,9.3
2358,261.0,18.3
2359,248.0,6.9
2360,280.0,16.9
2361,239.0,16.9
2362,234.0,14.3
2363,250.0,12.6
2364,322.0,11.9
2365,261.0,8.2
2366,304.0,13.7
2367,253.0,6.4
2368,219.0,6.1
2369,294.0,2.1
2370,261.0,7.6
2371,289.0,4.7
2372,266.0,6.1
2373,310.0,1.1
2374,296.0,0.3
2375,325.0,7.9
2376,9.0,11.9
2377,297.0,2.6
2378,274.0,13.4
2379,294.0,11.1
2380,283.0,13.0
2381,282.0,5.8
2382,254.0,11.1
2383,282.0,5.5
2384,275.0,12.6
2385,238.0,8.7
2386,301.0,4.0
2387,344.0,1.4
2388,320.0,4.0
2389,2.0,3.2
2390,333.0,0.0
2391,346.0,0.6
2392,276.0,5.5
2393,330.0,0.3
2394,305.0,4.0
2395,264.0,7.9
2396,309.0,1.1
2397,313.0,3.2
2398,304.0,4.7
2399,353.0,3.5
2400,340.0,6.9
2401,23.0,2.9
2402,316.0,2.9
2403,271.0,1.1
2404,265.0,6.9
2405,277.0,13.7
2406,316.0,15.1
2407,273.0,16.3
2408,278.0,7.9
2409,355.0,6.9
2410,320.0,6.1
2411,305.0,7.2
2412,254.0,9.7
2413,324.0,2.9
2414,330.0,0.0
2415,248.0,9.3
2416,301.0,7.2
2417,339.0,4.0
2418,272.0,13.0
2419,278.0,2.1
2420,22.0,4.0
2421,316.0,2.1
2422,195.0,9.3
2423,355.0,5.8
2424,280.0,6.1
2425,299.0,11.6
2426,290.0,13.7
2427,304.0,11.9
2428,273.0,10.5
2429,221.0,12.2
2430,219.0,12.6
2431,256.0,5.5
2432,295.0,24.1
2433,244.0,24.5
2434,242.0,9.7
2435,260.0,11.9
2436,277.0,13.4
2437,295.0,16.3
2438,273.0,24.8
2439,240.0,20.6
2440,262.0,12.6
2441,316.0,9.7
2442,247.0,14.8
2443,300.0,6.9
2444,242.0,16.3
2445,285.0,21.2
2446,292.0,11.9
2447,295.0,12.2
2448,269.0,17.7
2449,244.0,21.2
2450,287.0,14.8
2451,291.0,11.1
2452,272.0,19.5
2453,278.0,13.0
2454,277.0,11.1
2455,279.0,11.1
2456,262.0,14.8
2457,259.0,12.2
2458,252.0,14.0
2459,290.0,14.3
2460,278.0,9.7
2461,314.0,11.1
2462,306.0,7.2
2463,258.0,11.6
2464,276.0,11.6
2465,259.0,7.9
2466,293.0,6.4
2467,266.0,11.1
2468,347.0,9.3
2469,276.0,13.0
2470,297.0,19.2
2471,325.0,12.6
2472,332.0,8.7
2473,273.0,16.6
2474,267.0,11.1
2475,295.0,18.3
2476,257.0,13.0
2477,236.0,9.3
2478,264.0,8.2
2479,264.0,18.7
2480,264.0,8.7
2481,282.0,4.7
2482,304.0,11.6
2483,299.0,8.7
2484,314.0,10.5
2485,242.0,15.4
2486,309.0,12.2
2487,265.0,11.1
2488,263.0,16.3
2489,321.0,15.8
2490,266.0,11.9
2491,290.0,13.0
2492,282.0,19.8
2493,304.0,21.2
2494,297.0,19.8
2495,267.0,14.8
2496,316.0,18.0
2497,261.0,18.7
2498,266.0,20.1
2499,271.0,11.9
2500,267.0,19.5
2501,286.0,19.5
2502,267.0,11.6
2503,236.0,14.8
2504,272.0,13.0
2505,258.0,16.9
2506,292.0,13.0
2507,267.0,13.0
2508,268.0,18.0
2509,294.0,23.0
2510,244.0,13.0
2511,299.0,12.2
2512,256.0,21.6
2513,255.0,16.3
2514,293.0,12.2
2515,299.0,7.2
2516,286.0,13.0
2517,229.0,14.3
2518,266.0,19.5
2519,255.0,8.2
2520,340.0,13.0
2521,280.0,13.0
2522,287.0,2.9
2523,293.0,11.6
2524,283.0,8.7
2525,312.0,10.5
2526,163.0,18.0
2527,253.0,17.2
2528,335.0,11.9
2529,67.0,15.4
2530,324.0,13.0
2531,292.0,17.7
2532,266.0,20.6
2533,292.0,18.7
2534,261.0,18.7
2535,278.0,21.2
2536,290.0,16.3
2537,334.0,18.0
2538,268.0,22.7
2539,267.0,22.4
2540,223.0,25.9
2541,304.0,25.6
2542,314.0,16.9
2543,244.0,14.8
2544,248.0,26.2
2545,266.0,9.0
2546,311.0,11.6
2547,7.0,13.0
2548,274.0,15.4
2549,327.0,22.7
2550,281.0,26.7
2551,236.0,14.0
2552,302.0,18.7
2553,253.0,22.7
2554,275.0,19.5
2555,292.0,20.9
2556,316.0,15.1
2557,246.0,30.6
2558,300.0,26.2
2559,311.0,19.5
2560,297.0,13.7
2561,281.0,22.7
2562,256.0,10.8
2563,296.0,16.3
2564,299.0,14.3
2565,318.0,17.7
2566,262.0,17.2
2567,309.0,18.7
2568,307.0,9.7
2569,330.0,11.9
2570,284.0,16.6
2571,318.0,13.0
2572,261.0,12.6
2573,263.0,9.3
2574,300.0,13.0
2575,148.0,18.0
2576,257.0,16.6
2577,284.0,21.6
2578,277.0,16.3
2579,282.0,15.4
2580,284.0,13.0
2581,272.0,11.9
2582,298.0,4.0
2583,229.0,4.0
2584,160.0,4.0
2585,348.0,4.7
2586,4.0,2.9
2587,141.0,2.1
2588,284.0,1.8
2589,238.0,3.2
2590,316.0,7.2
2591,307.0,6.9
2592,237.0,5.5
2593,319.0,4.3
2594,269.0,7.2
2595,261.0,9.7
2596,274.0,9.3
2597,322.0,12.2
2598,320.0,8.7
2599,281.0,12.2
2600,274.0,6.1
2601,261.0,7.9
2602,238.0,6.1
2603,274.0,8.2
2604,340.0,0.0
2605,269.0,2.1
2606,305.0,8.2
2607,0.0,3.5
2608,41.0,2.1
2609,27.0,6.4
2610,36.0,2.1
2611,41.0,3.2
2612,288.0,0.0
2613,32.0,3.2
2614,359.0,2.1
2615,341.0,1.4
2616,48.0,2.9
2617,289.0,4.3
2618,355.0,4.0
2619,250.0,2.1
2620,28.0,5.5
2621,265.0,3.5
2622,245.0,2.1
2623,210.0,2.1
2624,158.0,2.1
2625,354.0,2.9
2626,334.0,0.6
2627,333.0,0.3
2628,7.0,1.1
2629,25.0,2.1
